Tiempo [s],Temperatura [°C],Turbidez [NTU]
2472.909900903702,9.875,-98.92492381779365
2474.1897983551025,9.687,-95.2056925516766
2475.4699494838715,9.875,-103.8914388960396
2476.749799013138,9.875,-103.27015325771148
2478.0297544002533,9.875,-98.3047153304311
2479.3097903728485,9.937,-105.13441410430809
2480.5898001194,9.687,-94.58629192753764
2481.8697805404663,9.812,-95.2056925516766
2483.1498169898987,9.75,-102.0279859126675
2484.429762840271,9.75,-100.78635714310607
2485.7098104953766,9.812,-104.51285917823802
2486.9897894859314,9.937,-100.78635714310607
2488.1896920204163,9.687,-95.2056925516766
2489.4698073863983,9.875,-93.34789461087243
2490.7498302459717,9.75,-102.64900226325366
2491.9498114585876,9.875,-102.64900226325366
2493.1497855186462,9.75,-102.0279859126675
2494.4297404289246,9.75,-98.92492381779365
2495.7095913887024,9.812,-97.6846414869386
2496.9097938537598,9.687,-98.92492381779365
2498.1097915172577,9.75,-102.64900226325366
2499.3097898960114,9.875,-105.13441410430809
2500.509779214859,9.812,-104.51285917823802
2501.789818048477,9.687,-98.92492381779365
2502.989822626114,9.812,-93.34789461087243
2504.269812107086,9.812,-97.6846414869386
2505.549807548523,9.875,-102.0279859126675
2506.829735517502,9.687,-100.16574472413171
2508.029751062393,9.812,-98.3047153304311
2509.309807062149,9.812,-103.8914388960396
2510.509823322296,9.875,-93.96702594726966
2511.7097985744476,9.75,-97.6846414869386
2512.9096281528473,9.75,-102.0279859126675
2514.189825773239,9.75,-100.16574472413171
2515.3898243904114,9.687,-98.3047153304311
2516.669795036316,9.687,-104.51285917823802
2517.9496400356293,9.75,-95.2056925516766
2519.22975564003,9.625,-97.06470228731732
2520.509478330612,9.625,-103.27015325771148
2521.789811849594,9.625,-100.16574472413171
2522.989790201187,9.625,-99.54526694902697
2524.269802093506,9.812,-103.8914388960396
2525.5496275424957,9.75,-95.2056925516766
2526.7695615291595,9.687,-100.78635714310607
2528.1094307899475,9.687,-98.3047153304311
2529.429676055908,9.625,-99.54526694902697
2530.669797897339,9.687,-103.8914388960396
2531.9498193264008,9.687,-98.92492381779365
2533.1498098373413,9.75,-93.34789461087243
2534.429746389389,9.687,-97.6846414869386
2535.709814310074,9.687,-102.0279859126675
2537.109563589096,9.687,-100.78635714310607
2538.349816083908,9.687,-100.16574472413171
2539.6297600269318,9.687,-104.51285917823802
2540.8297584056854,9.562,-99.54526694902697
2542.0297491550446,9.75,-97.06470228731732
2543.269731760025,9.812,-103.8914388960396
2544.509799718857,9.625,-103.27015325771148
2546.9094593524933,9.75,-99.54526694902697
2548.189875602722,9.625,-94.58629192753764
2549.46981048584,9.562,-98.3047153304311
2550.7497987747192,9.625,-99.54526694902697
2551.9498114585876,9.812,-98.92492381779365
2553.2297916412354,9.75,-105.13441410430809
2554.509799003601,9.562,-99.54526694902697
2555.7899465560913,9.562,-93.96702594726966
2557.0698313713074,9.625,-98.3047153304311
2558.3498101234436,9.687,-98.92492381779365
2559.54979968071,9.562,-99.54526694902697
2560.829746723175,9.625,-104.51285917823802
2562.109799385071,9.625,-100.78635714310607
2563.3095977306366,9.687,-95.2056925516766
2564.5098328590393,9.687,-93.96702594726966
2565.7898042201996,9.5,-103.8914388960396
2567.0698239803314,9.687,-102.64900226325366
2568.3494465351105,9.562,-99.54526694902697
2569.549793481827,9.625,-98.92492381779365
2570.8295776844025,9.687,-98.92492381779365
2572.1098306179047,9.562,-94.58629192753764
2573.3898305892944,9.562,-102.64900226325366
2574.5898172855377,9.562,-103.8914388960396
2575.869829893112,9.562,-102.0279859126675
2577.1497991085052,9.562,-98.92492381779365
2578.5892601013184,9.687,-101.40710420595141
2579.869859933853,9.687,-96.44489773156633
2581.149798631668,9.625,-98.3047153304311
2582.3497908115387,9.437,-98.3047153304311
2583.6297574043274,9.5,-102.64900226325366
2584.9098360538483,9.5,-100.78635714310607
2586.109827518463,9.437,-95.82522781968586
2587.389816045761,9.375,-100.78635714310607
2588.6698095798492,9.5,-99.54526694902697
2589.8697946071625,9.437,-99.54526694902697
2591.1497888565063,9.5,-100.78635714310607
2592.429566860199,9.625,-98.92492381779365
2593.709806919098,9.562,-96.44489773156633
2594.9894485473633,9.562,-104.51285917823802
2596.269790649414,9.5,-100.16574472413171
2597.5497913360596,9.437,-97.6846414869386
2598.7498133182526,9.562,-99.54526694902697
2600.0297639369965,9.5,-91.49130846490365
2601.309876680374,9.375,-96.44489773156633
2602.589610815048,9.5,-105.75610367424778
2603.989592552185,9.625,-104.51285917823802
2605.2297644615173,9.625,-102.0279859126675
2606.5097897052765,9.625,-99.54526694902697
2607.949467420578,9.625,-98.92492381779365
2609.1498017311096,9.625,-94.58629192753764
2610.3498063087463,9.562,-101.40710420595141
2611.7095341682434,9.5,-98.3047153304311
2612.989798784256,9.5,-103.8914388960396
2615.2297661304474,9.562,-93.34789461087243
2617.549877882004,9.437,-98.92492381779365
2618.8297493457794,9.5,-100.78635714310607
2620.1098086833954,9.562,-99.54526694902697
2621.3097908496857,9.437,-99.54526694902697
2622.5898101329803,9.562,-97.06470228731732
2623.86985206604,9.5,-95.82522781968586
2625.1498765945435,9.437,-98.3047153304311
2626.3498005867004,9.5,-104.51285917823802
2627.6297583580017,9.5,-98.92492381779365
2628.9097950458527,9.375,-98.92492381779365
2630.189850330353,9.375,-97.6846414869386
2631.4698016643524,9.5,-95.2056925516766
2632.7498230934143,9.5,-98.92492381779365
2634.0297515392303,9.5,-102.0279859126675
2635.3097908496857,9.375,-105.13441410430809
2636.59046792984,9.5,-102.64900226325366
2637.8698949813843,9.375,-90.25425758694414
2639.150167942047,9.5,-99.54526694902697
2640.4298481941223,9.312,-98.92492381779365
2641.709785461426,9.375,-103.27015325771148
2642.9097933769226,9.375,-104.51285917823802
2644.189927339554,9.437,-102.64900226325366
2645.469906568527,9.312,-95.82522781968586
2646.7497956752777,9.437,-99.54526694902697
2647.949752807617,9.437,-102.64900226325366
2649.2297596931458,9.437,-99.54526694902697
2650.5097954273224,9.5,-103.8914388960396
2651.7898292541504,9.375,-103.8914388960396
2653.0697741508484,9.5,-95.2056925516766
2654.3498134613037,9.437,-98.3047153304311
2655.6297657489777,9.375,-100.16574472413171
2656.829752445221,9.312,-99.54526694902697
2658.0297520160675,9.312,-100.16574472413171
2659.309802055359,9.437,-105.75610367424778
2660.590764760971,9.437,-97.6846414869386
2661.869770050049,9.375,-93.96702594726966
2663.1497950553894,9.312,-103.27015325771148
2664.4298362731934,9.312,-99.54526694902697
2665.709769964218,9.312,-103.27015325771148
2666.9898130893707,9.375,-100.16574472413171
2668.349728822708,9.312,-97.06470228731732
2669.629762172699,9.312,-95.82522781968586
2673.069420814514,9.312,-104.51285917823802
2674.3499081134796,9.437,-102.64900226325366
2675.6298491954803,9.437,-95.2056925516766
2676.8297502994537,9.312,-93.34789461087243
2678.109799146652,9.25,-103.8914388960396
2679.5494656562805,9.437,-100.78635714310607
2680.829744577408,9.437,-98.3047153304311
2682.1497395038605,9.375,-102.64900226325366
2683.429677963257,9.375,-94.58629192753764
2684.6698808670044,9.375,-98.92492381779365
2685.9498257637024,9.312,-102.64900226325366
2687.2297418117523,9.25,-99.54526694902697
2688.509792327881,9.25,-103.8914388960396
2689.7898206710815,9.25,-99.54526694902697
2691.10972571373,9.437,-98.3047153304311
2693.46972489357,9.312,-104.51285917823802
2694.829399585724,9.375,-100.78635714310607
2696.1097984313965,9.25,-105.75610367424778
2697.3898420333862,9.25,-100.78635714310607
2698.589829683304,9.187,-95.2056925516766
2699.8697938919067,9.25,-98.92492381779365
2701.149801492691,9.375,-100.16574472413171
2702.429735660553,9.25,-103.8914388960396
2703.6297268867493,9.187,-99.54526694902697
2704.8297481536865,9.187,-98.92492381779365
2706.1098306179047,9.312,-98.92492381779365
2708.429746866226,9.312,-98.92492381779365
2709.7098405361176,9.312,-102.0279859126675
2710.989869594574,9.375,-98.92492381779365
2713.3099822998047,9.312,-98.92492381779365
2714.589830160141,9.312,-92.11003586968909
2715.789784193039,9.187,-99.54526694902697
2717.0705287456512,9.312,-104.51285917823802
2718.3498301506042,9.312,-99.54526694902697
2719.629715204239,9.125,-103.27015325771148
2720.909865140915,9.125,-98.92492381779365
2722.1897819042206,9.375,-97.06470228731732
2723.470463991165,9.312,-104.51285917823802
2724.749766111374,9.25,-102.0279859126675
2726.0297124385834,9.312,-108.24420839271428
2727.3097217082977,9.312,-101.40710420595141
2728.5097420215607,9.25,-100.78635714310607
2729.7097392082214,9.25,-100.78635714310607
2730.909729719162,9.312,-103.27015325771148
2732.109722852707,9.312,-101.40710420595141
2733.3897335529327,9.125,-102.64900226325366
2734.669734954834,9.187,-105.75610367424778
2735.869948387146,9.187,-101.40710420595141
2737.149765253067,9.125,-98.3047153304311
2738.4298985004425,9.187,-108.24420839271428
2739.6297805309296,9.187,-106.9998867457401
2740.830863714218,9.312,-105.13441410430809
2742.1099197864532,9.312,-102.0279859126675
2743.38982462883,9.187,-102.0279859126675
2744.6698081493378,9.25,-100.78635714310607
2745.9498150348663,9.187,-102.64900226325366
2747.1497876644135,9.062,-101.40710420595141
2748.429783344269,9.125,-106.9998867457401
2749.7097845077515,9.125,-102.0279859126675
2750.9098262786865,9.25,-98.3047153304311
2752.1897728443146,9.25,-103.27015325771148
2753.4697711467743,9.25,-105.13441410430809
2754.669921398163,9.312,-103.8914388960396
2756.0293691158295,9.187,-107.62198024729182
2757.229719400406,9.25,-106.37792788805822
2758.469672679901,9.25,-98.3047153304311
2759.710770368576,9.25,-98.92492381779365
2761.0298175811768,9.062,-106.37792788805822
2762.269742012024,9.125,-103.8914388960396
2763.549743413925,9.125,-101.40710420595141
2764.8297493457794,9.25,-105.13441410430809
2766.1097469329834,9.25,-97.6846414869386
2767.3097484111786,9.125,-98.92492381779365
2768.5097558498383,9.187,-103.27015325771148
2769.7897527217865,9.187,-106.9998867457401
2771.0697371959686,9.25,-102.64900226325366
2772.2697649002075,9.125,-96.44489773156633
2773.469809770584,9.125,-100.78635714310607
2774.7497951984406,9.187,-101.40710420595141
2776.0298039913177,9.0,-106.37792788805822
2777.309794187546,9.187,-102.64900226325366
2778.589800596237,9.187,-108.24420839271428
2779.7897152900696,9.125,-104.51285917823802
2781.0698001384735,9.125,-97.6846414869386
2782.3498134613037,9.25,-100.16574472413171
2783.6297631263733,9.125,-106.37792788805822
2784.9104549884796,9.062,-103.27015325771148
2786.1098308563232,9.125,-101.40710420595141
2787.3904571533203,9.125,-101.40710420595141
2788.6702830791473,9.125,-97.6846414869386
2789.950618982315,9.125,-98.92492381779365
2791.2297303676605,9.0,-105.75610367424778
2792.4297263622284,9.0,-105.75610367424778
2793.7097504138947,9.062,-102.64900226325366
2794.98982834816,9.062,-95.2056925516766
2796.269832611084,9.125,-92.11003586968909
2797.549905538559,9.125,-97.06470228731732
2798.7498285770416,9.125,-105.13441410430809
2800.0297617912292,9.125,-105.75610367424778
2801.3497228622437,9.187,-107.62198024729182
2802.5897738933563,9.187,-98.3047153304311
2803.869586467743,9.062,-98.3047153304311
2805.1498050689697,9.125,-100.78635714310607
2806.4297218322754,9.062,-102.0279859126675
2807.7097063064575,9.0,-102.64900226325366
2808.909704685211,9.0,-104.51285917823802
2810.2295672893524,9.125,-95.2056925516766
2811.4705278873444,9.125,-98.3047153304311
2812.749857187271,9.125,-98.3047153304311
2814.0696873664856,9.125,-102.0279859126675
2815.30992770195,8.937,-101.40710420595141
2816.5897340774536,9.062,-99.54526694902697
2817.8703033924103,9.062,-98.3047153304311
2819.069726228714,9.0,-99.54526694902697
2820.349734544754,9.125,-105.13441410430809
2821.6297085285187,9.0,-104.51285917823802
2822.8297176361084,9.0,-102.64900226325366
2824.109721660614,9.0,-102.64900226325366
2825.3900017738342,9.062,-95.2056925516766
2826.66978764534,9.062,-99.54526694902697
2827.9497389793396,9.062,-109.48906861517125
2829.229745864868,9.0,-99.54526694902697
2830.5097196102142,9.062,-110.1117006922062
2831.709728717804,9.0,-84.69419350772554
2832.909739971161,9.062,-93.34789461087243
2834.1897523403168,9.062,-101.40710420595141
2835.4698781967163,9.062,-77.91337045889722
2836.789679288864,8.937,-99.54526694902697
2838.0298175811768,9.062,-102.0279859126675
2839.30978679657,9.062,-23.64951283370656
2840.589819431305,9.062,-93.96702594726966
2841.869717359543,9.0,-47.296779412428215
2843.14981675148,8.875,-102.0279859126675
2844.4298148155212,8.937,-100.78635714310607
2845.70978307724,9.062,-89.63593411377073
2846.9897842407227,8.937,-97.6846414869386
2848.1898005008698,9.0,-84.07708182938754
2849.3897910118103,9.125,-89.01774528446808
2850.6698372364044,9.0,-79.76107010940277
2851.950500011444,9.0,-81.60998155474394
2853.2298328876495,9.0,-96.44489773156633
2854.5107555389404,9.0,-106.37792788805822
2855.789817094803,8.875,-80.99354309575924
2857.0697972774506,8.937,-82.84326240432469
2858.3498570919037,9.0,-32.72037946726582
2859.6297614574432,8.937,-93.96702594726966
2860.9096462726593,8.937,-81.60998155474394
2862.1898064613342,8.937,69.47426305594254
2863.5097513198853,9.0,-7.398295967962305
2864.8296296596527,9.062,-33.32618106046866
2866.110687971115,9.0,-103.27015325771148
2867.3898651599884,9.125,-74.22160654239391
2868.6698224544525,9.0,-85.92882079601267
2869.949825525284,9.0,33.095794954654956
2871.22975230217,9.187,166.0067450729447
2872.509789466858,8.937,-48.514980148495034
2873.7898120880127,9.062,259.2306620754222
2875.0705106258392,9.062,-84.69419350772554
2876.3497970104218,9.0,203.76325681737276
2877.589760541916,9.0,433.0222985320339
2878.829743385315,9.187,26.587491100035685
2880.109773159027,9.187,-12.804462103020207
2881.389823913574,9.062,-35.14439370329965
2882.6698133945465,9.25,-75.45165593907936
2883.9498059749603,9.25,472.38575094580756
2885.2297446727753,9.25,-27.274224102622703
2886.509795188904,9.312,135.01295709304432
2887.789823770523,9.187,269.40805267064104
2889.069808244705,9.312,342.3851753130359
2890.269788980484,9.25,-57.668652762508465
2892.589833498001,9.375,56.03941266532538
2893.8698139190674,9.312,246.8456299443143
2895.229940891266,9.25,236.01813992244675
2896.589473247528,9.312,410.7719984844035
2897.78981590271,9.5,-72.99209572119193
2898.9898121356964,9.375,22.43736062869916
2900.2698056697845,9.375,440.3784754727816
2901.549897670746,9.5,691.2597280393518
2902.829745054245,9.5,316.4339943848171
2904.1098277568817,9.625,375.61847905314187
2905.309818506241,9.625,-18.82410453190878
2906.58979845047,9.625,362.9037610884294
2907.8698258399963,9.625,328.41334453363675
2909.1498341560364,9.562,324.2546926793302
2910.349831342697,9.562,421.1894020953699
2911.629763841629,9.75,702.406865056247
2912.9098114967346,9.812,502.3910248925554
2914.1897943019867,9.625,226.22735069900105
2915.389806509018,9.875,169.3632457515129
2916.6697862148285,9.75,365.9629681005878
2917.9498143196106,9.875,499.0834957637878
2919.229766368866,9.812,-61.9507342270882
2920.509796142578,10.0,352.67139697486414
2921.789782524109,9.875,-1.4042358744985464
2923.0698223114014,9.875,552.585335871052
2924.269816160202,10.125,385.7296636831162
2925.5498189926147,10.0,585.1757175748619
2926.8299968242645,10.125,15.902397287689517
2928.109785556793,10.0,481.01321712677975
2929.3897972106934,10.125,569.4203528195379
2930.6698338985443,10.187,246.3055345599918
2931.949809074402,10.187,571.6812175034548
2933.1498079299927,10.25,500.9743202720217
2934.433713912964,10.25,371.5589250876384
2935.7098071575165,10.187,280.60019711336474
2937.0396180152893,10.25,258.69366350012535
2938.2698273658752,10.25,542.9483281344114
2939.5497941970825,10.375,624.9321408875381
2940.8297605514526,10.437,88.04774221062294
2942.1098239421844,10.437,431.54742775937655
2943.3898000717163,10.375,505.22079874911515
2944.669816970825,10.437,513.681037242732
2945.9498167037964,10.437,604.3065107888835
2947.2295577526093,10.437,698.289740519736
2948.5097167491913,10.562,395.2854035275136
2949.790556192398,10.437,404.29337328696204
2951.069849252701,10.437,468.0556586250365
2952.349851846695,10.625,685.4410882767498
2953.6297595500946,10.5,463.2316537675787
2954.8298807144165,10.75,563.98054390333
2956.109829902649,10.75,611.8011792669038
2957.389839887619,10.562,568.5150644388766
2958.6697959899902,10.687,582.0378397231216
2959.9497804641724,10.812,542.4879419215179
2961.2297570705414,10.75,389.7590574215923
2962.509791612625,10.875,349.5911855188833
2963.7898116111755,10.75,668.670987860435
2965.0697927474976,10.75,631.8857714741414
2966.3497784137726,10.75,839.4782383500739
2967.670069694519,10.875,957.4633019567608
2968.909795999527,10.937,853.9055354169642
2970.189444541931,10.937,951.7417197922983
2971.4698140621185,10.937,705.6908703267684
2972.749775648117,11.062,489.1213230795113
2974.029760360718,10.937,364.9437710053511
2975.309810400009,10.812,322.69297661009944
2976.589789390564,11.125,637.9419230245815
2977.909451007843,11.0,567.6092374827325
2979.1497960090637,11.0,746.8065854115345
2980.3497743606567,11.0,418.71445365710883
2981.629762172699,11.062,409.7767679981438
2982.9098019599915,11.0,588.3069978769404
2984.1897933483124,10.937,789.5771149318772
2985.469829082489,11.062,491.4986547115461
2986.6698348522186,11.187,711.4171443940999
2987.949798107147,11.0,327.89398430539563
2989.229756832123,11.0,718.3349985302274
2990.509817838669,11.187,838.3875065403998
2991.7897963523865,11.187,665.7140713708571
2993.069832801819,11.0,434.4959575098551
2994.349851846695,11.062,730.4480524886981
2995.6297459602356,11.187,423.1669372563066
2996.9097929000854,11.25,631.4521793915088
2998.189632177353,10.937,491.0234576728807
2999.4698662757874,11.062,696.6391206767534
3000.7499120235443,11.062,587.4130195814141
3002.029744386673,11.0,553.0427599187911
3003.309786081314,11.187,568.5150644388766
3004.590498447418,11.187,640.5293379139595
3005.9108765125275,11.125,751.156951951141
3007.150463104248,11.125,503.33482142022444
3008.4297800064087,11.187,686.2739382549981
3009.7097828388214,11.25,443.8009904670903
3010.989810705185,11.25,627.543791673634
3012.269844532013,11.187,710.192307289252
3013.549805879593,11.187,662.3266596076716
3014.829726457596,11.062,527.219661684596
3016.0297570228577,11.25,687.9380224850463
3017.3098270893097,11.25,651.2580587864875
3018.589811563492,11.187,447.2169079117365
3019.869816303253,11.187,600.7661435886321
3021.1497991085052,11.125,789.1956300271885
3022.429807662964,11.25,591.8775253042191
3023.7097969055176,11.25,601.6520432519188
3024.909785747528,11.25,293.84675836717076
3026.1898062229156,11.25,519.2969603417583
3027.4704506397247,11.062,572.1329865086262
3028.749802350998,11.187,361.37233989009644
3029.950423002243,11.125,796.0417577993745
3031.2297599315643,11.25,559.8879633703974
3032.509811401367,11.312,753.5230123171596
3033.7897806167603,11.25,746.8065854115345
3035.0698721408844,11.187,784.2240736740057
3036.3498120307922,11.187,626.2385721780041
3037.5498836040497,11.25,398.29290729334
3038.8297951221466,11.187,532.325380338586
3040.109833717346,11.125,586.9658284678451
3041.309800386429,11.187,608.7198518408389
3042.5899193286896,11.187,558.5213462697479
3043.869802236557,11.187,504.7495063826983
3045.1499190330505,11.187,399.7948414839992
3046.349802017212,11.187,486.74062535070993
3047.629791736603,11.187,490.54812599034415
3048.909785270691,11.187,673.7246381555998
3050.1898107528687,11.187,713.8631832192883
3051.3897993564606,11.25,675.4048796501271
3052.6700069904327,11.25,698.289740519736
3053.949812889099,11.187,530.4706403876878
3055.229800224304,11.25,636.2142868875833
3056.5496168136597,11.25,483.4019934878206
3057.789973974228,11.312,646.9766687277754
3059.0698096752167,11.375,774.2126965252171
3060.350560903549,11.25,393.77983395234685
3061.6297476291656,11.25,570.7772755615002
3062.909797668457,11.312,728.4376254042025
3064.1898283958435,11.437,720.767303680609
3065.4698576927185,11.437,462.26523706963883
3066.749895811081,11.437,497.6639636219703
3068.0299327373505,11.5,654.2470205172817
3069.309813976288,11.5,538.800005039027
3070.589817047119,11.437,617.0681054531882
3071.8698086738586,11.5,423.1669372563066
3073.149998188019,11.5,486.26408187333766
3074.4297852516174,11.5,591.8775253042191
3075.709800004959,11.312,628.8477993744283
3076.9097967147827,11.312,510.8658049242033
3078.1898488998413,11.437,783.4571991923791
3079.4697914123535,11.5,602.9798829178192
3080.7498087882996,11.375,804.3500039956243
3082.0298306941986,11.437,784.6073089490129
3083.310489177704,11.625,778.0739977074807
3084.58984541893,11.625,678.3401184765295
3085.8697834014893,11.5,828.5163894857168
3087.1498198509216,11.625,687.1062496577634
3088.429748058319,11.562,746.8065854115345
3089.709755897522,11.437,914.4919722678827
3090.9897973537445,11.437,673.3042411722913
3092.2697954177856,11.5,752.7348641039694
3093.549812078476,11.5,727.2297534270572
3094.829745054245,11.562,687.9380224850463
3096.029765367508,11.562,750.3671880115029
3097.310181617737,11.625,536.0283973345906
3098.5898299217224,11.5,469.50023452679613
3099.8701293468475,11.625,721.5769949131038
3101.149832725525,11.562,382.7019633366916
3102.4304094314575,11.625,587.8600760511125
3103.7098426818848,11.5,652.112721071782
3104.9898002147675,11.562,499.5564038566521
3106.269791126251,11.562,506.63386798514114
3107.54984664917,11.5,619.2569356663041
3108.829801797867,11.375,669.9362181264802
3110.109793663025,11.5,781.1533442946042
3111.390029668808,11.437,622.3156429220986
3112.670464038849,11.437,664.0214426402293
3113.949898958206,11.5,344.96177987364274
3115.229752779007,11.5,667.4045457995543
3116.4297297000885,11.437,495.76936908535765
3117.70977973938,11.687,444.7776400991993
3118.989776611328,11.562,694.5728163859351
3120.2698318958282,11.437,655.5259844581337
3121.549872159958,11.437,811.4728637411283
3122.829734325409,11.562,697.4646998859859
3124.109799146652,11.687,698.289740519736
3125.3898055553436,11.687,673.7246381555998
3126.709609270096,11.562,591.4316806293564
3127.9498057365417,11.687,791.1017081119254
3129.1497926712036,11.562,633.6187933659662
3130.4296979904175,11.5,852.1139046222856
3131.7098603248596,11.437,763.32942267569
3132.9896104335785,11.625,805.4778975135995
3134.1897916793823,11.5,754.310621954867
3135.469942331314,11.562,669.9362181264802
3136.7498066425323,11.562,477.18417346784065
3138.029762506485,11.625,677.9212025757981
3139.3098318576813,11.625,734.0583386769393
3140.5896320343018,11.625,815.2022139301483
3141.870215177536,11.625,602.5374043397228
3143.1498889923096,11.625,907.1019972695109
3144.3897523880005,11.562,717.1170282627829
3145.6297810077667,11.562,890.0642405787568
3146.9098932743073,11.625,374.0971561451079
3148.1096861362457,11.625,834.0124613533444
3149.389805316925,11.625,792.6241469900432
3150.66978597641,11.5,688.7692567368467
3151.9896111488342,11.437,634.4844964486546
3153.2295682430267,11.625,886.9616964267615
3154.5097966194153,11.5,732.4551134764275
3155.789609670639,11.437,749.5768854963825
3157.069779396057,11.437,606.5148643632446
3158.3497824668884,11.5,805.4778975135995
3159.6311333179474,11.5,576.1928485809896
3160.909878730774,11.625,780.7688972247611
3162.229683160782,11.562,631.0184526650054
3163.469833135605,11.437,764.1103001198647
3164.749797821045,11.5,714.2703851032724
3166.029772758484,11.562,814.0848226340842
3167.309778690338,11.437,737.6577187116571
3168.589822769165,11.562,845.9971815165649
3169.7899165153503,11.562,744.0296877770242
3171.0698285102844,11.562,683.7737725938055
3172.3497982025146,11.437,721.9816385635459
3173.6295750141144,11.5,662.3266596076716
3174.9097983837128,11.562,705.2808409215007
3176.1897933483124,11.562,722.790521932817
3177.4700257778168,11.5,530.4706403876878
3178.7498285770416,11.437,417.2278688677044
3180.0297663211823,11.437,754.7042248079148
3181.3097836971283,11.437,721.1722166187916
3182.5898056030273,11.437,508.98629050110424
3183.8704991340637,11.625,542.027421064754
3185.1498148441315,11.375,663.597948847896
3186.4297256469727,11.5,705.2808409215007
3187.709758758545,11.437,911.8122486888681
3188.9898080825806,11.5,672.8837095451123
3190.269814491272,11.437,839.8415463322239
3191.5497949123383,11.375,787.6683439697271
3192.829800605774,11.437,737.6577187116571
3194.1896007061005,11.437,729.2422001696126
3195.4698173999786,11.375,689.5999524131643
3196.7497828006744,11.437,387.24169616407505
3198.029731988907,11.312,550.2961959742975
3199.309799671173,11.437,776.5310929610231
3200.5896306037903,11.437,852.1139046222856
3201.8698093891144,11.562,731.6526930129477
3203.1498172283173,11.5,558.5213462697479
3204.4308013916016,11.5,808.8543072985102
3205.7100491523743,11.437,680.850786359633
3206.989824295044,11.437,643.5418623221186
3208.2697949409485,11.375,808.479689231225
3209.5505316257477,11.187,861.7487216839662
3210.8298234939575,11.25,898.6251951337141
3212.110444545746,11.375,590.0933387415448
3213.4297907352448,11.437,666.1368919438373
3214.6697981357574,11.187,754.7042248079148
3215.9497787952423,11.312,842.7431630100809
3217.2297399044037,11.312,764.1103001198647
3218.5097935199738,11.25,661.4784602281682
3219.7898111343384,11.25,924.7945089167534
3221.06978058815,11.312,647.4054136310646
3222.349779844284,11.125,630.1505952803863
3223.6697192192078,11.125,768.0066087084991
3224.9098002910614,11.312,777.6884734866724
3226.1897773742676,11.125,844.5522975079451
3227.469785451889,11.312,751.9461773152966
3228.7498490810394,11.25,846.3580659090429
3230.029768228531,11.125,550.2961959742975
3231.3098423480988,11.25,749.972104075878
3232.5897963047028,11.312,892.8129018195476
3233.9095075130463,11.187,790.7207617827194
3235.1498267650604,11.187,889.3757288298524
3236.3498170375824,11.125,725.6173724433407
3237.6297602653503,11.25,748.3904218946714
3238.909805059433,11.125,867.4119254141971
3240.1897950172424,11.25,903.7213747054913
3241.469784259796,11.25,745.6172942885395
3242.789605617523,11.125,700.3499858363749
3244.069772005081,11.062,799.0704782911312
3245.3098273277283,11.0,703.6393768617226
3246.5898349285126,11.0,698.289740519736
3247.8698012828827,11.062,588.3069978769404
3249.150816679001,11.125,468.0556586250365
3250.4299595355988,11.0,536.9528051448855
3251.709882259369,10.937,794.5241661006004
3252.9901576042175,11.187,724.0028371576941
3254.2698011398315,11.0,881.0715789553557
3255.5498311519623,11.125,661.4784602281682
3256.829760313034,11.125,428.5940508295539
3258.109841108322,11.187,802.090581575166
3259.38982963562,11.0,711.0090000030212
3260.6698157787323,11.125,904.7369752353391
3261.949788570404,10.937,754.310621954867
3263.2297389507294,11.0,911.8122486888681
3264.509916305542,11.0,696.2261291063309
3265.78981757164,11.0,855.6938001148766
3267.069818496704,11.062,827.0456538539312
3268.3498063087463,10.937,841.6560665849145
3269.6297478675842,11.062,795.2832312377287
3270.909830570221,10.937,783.8407037551276
3272.1898396015167,11.062,705.6908703267684
3273.469797849655,10.875,709.3750759999999
3274.749994277954,11.062,513.681037242732
3276.0297622680664,11.062,783.0735599857601
3277.3098344802856,10.875,695.3997420338742
3278.5898241996765,11.062,823.7286220159804
3279.869797229767,11.062,567.6092374827325
3281.149864912033,10.937,748.3904218946714
3282.4297642707825,10.875,649.5471184894504
3283.7098445892334,11.0,810.7253779768764
3284.989809513092,10.812,831.8176679908009
3286.2697927951813,11.062,698.7020588708051
3287.5500342845917,10.812,427.1155446723891
3288.829748392105,10.75,707.3296415091335
3290.109843969345,10.875,845.2750087999962
3291.3898119926453,10.812,634.0517122292456
3292.669809103012,10.937,825.9411883694502
3293.9500348567963,10.875,956.5127344164401
3295.2304413318634,10.937,889.3757288298524
3296.509787797928,10.937,644.4013717867568
3297.7898137569427,10.875,687.9380224850463
3299.069801092148,10.812,1008.7610596566054
3300.3498587608337,10.687,784.9904095801494
3301.629755973816,10.687,513.681037242732
3302.909791469574,10.75,938.546375322797
3304.1900103092194,10.687,631.4521793915088
3305.5097472667694,10.875,801.7135399182087
3306.7498981952667,10.812,803.973770201891
3308.0300743579865,10.75,876.5411159224436
3309.3098604679108,10.75,860.6830336342342
3310.5906960964203,10.812,865.6458769549429
3311.8698143959045,10.625,706.9201506793482
3313.1498124599457,10.687,834.0124613533444
3314.4297885894775,10.687,807.7300491650426
3315.7098083496094,10.875,835.47296405096
3316.9897966384888,10.812,692.5031459983504
3318.2698361873627,10.687,937.5719758173701
3319.549810409546,10.625,893.8414281609784
3320.829741001129,10.687,360.8615968695775
3322.1098823547363,10.687,483.4019934878206
3323.389805316925,10.625,818.9180997321029
3324.6698002815247,10.687,853.1892870307048
3325.949765920639,10.625,749.972104075878
